# data_column_name,cf_standard_name,imos_vocabulary_name,unit_name,unit_short_name,uv.definition
# DfCO2,,Fugacity anomaly (water - air) of carbon dioxide in the water body,Microatmospheres,uatm                                                                                                          ,
# DOX1,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water,Concentration of oxygen {O2} per unit volume of the water body,Micromoles per litre,umol l-1                                                                                                      ,
# DOXS,fractional_saturation_of_oxygen_in_sea_water,Saturation of oxygen {O2} in the water body [dissolved phase],Percent,%                                                                                                             ,
# fCO2SW_UATM,,Fugacity of carbon dioxide (at 100% humidity) in the water body,Microatmospheres,uatm                                                                                                          ,
# LATITUDE,latitude,Latitude north,Degrees,deg                                                                                                           ,
# LONGITUDE,longitude,Longitude east,Degrees,deg                                                                                                           ,
# OMEGA_A,,Saturation state of aragonite in the water body,Dimensionless,Dmnless                                                                                                       ,
# pHt,sea_water_ph_reported_on_total_scale,pH (total scale) of the water body,pH units,pH units                                                                                                      ,
# Press_ATM,,Pressure (measured variable) exerted by the atmosphere,Kilopascals,kPa                                                                                                           ,
# PSAL,sea_water_salinity,Practical salinity of the water body,Practical Salinity Unit,PSU                                                                                                           ,
# TEMP,sea_surface_temperature,,Degrees Celsius,degC                                                                                                          ,
# xCO2ATM_PPM,mole_fraction_of_carbon_dioxide_in_air,Mole fraction of carbon dioxide (dry air) in the atmosphere,Parts per million,ppm                                                                                                           ,
# xCO2EQ_PPM,,Mole fraction of carbon dioxide (dry air) in the equilibrated marine sample,Parts per million,ppm                                                                                                           ,
#
# qc_scheme_short_name,flag_value,flag_meaning,flag_description
# WOCE QC flags,2,Good,
# WOCE QC flags,3,Questionable,
# WOCE QC flags,4,Bad,

FID,site_code,deployment_code,file_id,measurement_id,TIME,LATITUDE,LONGITUDE,TEMP,PSAL,Press_ATM,xCO2EQ_PPM,xCO2ATM_PPM,fCO2SW_UATM,DfCO2,DOX1,pHt,OMEGA_A,DOXS,SUBFLAG,TIME_quality_control,TEMP_quality_control,PSAL_quality_control,Press_ATM_quality_control,xCO2EQ_PPM_quality_control,xCO2ATM_PPM_quality_control,fCO2SW_UATM_quality_control,DfCO2_quality_control,DOX1_quality_control,pHt_quality_control,OMEGA_A_quality_control,DOXS_quality_control,geom
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4096,NRSMAI,NRSMAI-CO2-2305,315,1498,2023-09-20T00:00:00Z,-42.6078,148.2253,12.7189,35.3004,99.3388,387.7012,417.3698,373.2162,-28.5544,265.885,8.0689,2.335,100.0521,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4097,NRSMAI,NRSMAI-CO2-2305,315,1499,2023-09-20T02:00:00Z,-42.6078,148.2253,12.7673,35.311,99.4371,372.2441,415.2891,358.6791,-41.4425,271.566,8.0859,2.4311,102.2987,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4098,NRSMAI,NRSMAI-CO2-2305,315,1500,2023-09-20T04:00:00Z,-42.6078,148.2253,12.7523,35.2932,99.5176,379.9961,415.7025,366.4534,-34.4349,270.3448,8.078,2.393,101.7958,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_4099,NRSMAI,NRSMAI-CO2-2305,315,1501,2023-09-20T06:00:00Z,-42.6078,148.2253,12.7101,35.2741,99.7369,380.7253,415.3472,367.9888,-33.4139,269.9406,8.0753,2.3686,101.543,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_409a,NRSMAI,NRSMAI-CO2-2305,315,1502,2023-09-20T08:00:00Z,-42.6078,148.2253,12.7038,35.3057,99.9298,372.5373,417.0488,360.7811,-43.1045,270.8771,8.0837,2.4149,101.9022,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_409b,NRSMAI,NRSMAI-CO2-2305,315,1503,2023-09-20T10:00:00Z,-42.6078,148.2253,12.6659,35.3119,100.0859,368.895,416.6961,357.83,-46.323,271.1796,8.085,2.4067,101.9401,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_409c,NRSMAI,NRSMAI-CO2-2305,315,1504,2023-09-20T12:00:00Z,-42.6078,148.2253,12.6732,35.2712,100.2884,385.4343,418.155,374.6356,-31.7816,266.8528,8.0699,2.3494,100.3031,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_409d,NRSMAI,NRSMAI-CO2-2305,315,1505,2023-09-20T14:00:00Z,-42.6078,148.2253,12.6067,35.2719,100.3771,382.2238,418.3461,371.8693,-35.0795,266.0103,8.0689,2.3165,99.8495,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_409e,NRSMAI,NRSMAI-CO2-2305,315,1506,2023-09-20T16:00:00Z,-42.6078,148.2253,12.6156,35.2786,100.5241,381.5545,418.5242,371.7649,-35.983,265.9977,8.0691,2.318,99.8674,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_409f,NRSMAI,NRSMAI-CO2-2305,315,1507,2023-09-20T18:00:00Z,-42.6078,148.2253,12.6306,35.2779,100.7297,381.3152,418.2864,372.2945,-36.0685,265.8644,8.0694,2.3262,99.8479,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40a0,NRSMAI,NRSMAI-CO2-2305,315,1508,2023-09-20T20:00:00Z,-42.6078,148.2253,12.6292,35.2636,100.9976,383.2609,418.7639,375.2005,-34.706,265.2706,8.0664,2.3119,99.613,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40a1,NRSMAI,NRSMAI-CO2-2305,315,1509,2023-09-20T22:00:00Z,-42.6078,148.2253,12.6435,35.2658,101.2705,381.8068,417.9355,374.7931,-35.4166,265.5923,8.0671,2.3177,99.7647,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40a2,NRSMAI,NRSMAI-CO2-2305,315,1510,2023-09-21T00:00:00Z,-42.6078,148.2253,12.6682,35.2655,101.4929,380.8358,417.3978,374.6615,-35.9042,266.3161,8.068,2.3287,100.0875,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40a3,NRSMAI,NRSMAI-CO2-2305,315,1511,2023-09-21T02:00:00Z,-42.6078,148.2253,12.6868,35.2694,101.6722,381.1808,417.0602,375.6642,-35.3267,266.7531,8.0672,2.3271,100.2927,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40a4,NRSMAI,NRSMAI-CO2-2305,315,1512,2023-09-21T04:00:00Z,-42.6078,148.2253,12.8003,35.2866,101.8062,383.3631,415.5578,378.2796,-31.7487,265.0271,8.0634,2.313,99.8882,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40a5,NRSMAI,NRSMAI-CO2-2305,315,1513,2023-09-21T06:00:00Z,-42.6078,148.2253,12.8115,35.2873,102.0221,383.8148,416.8498,379.5331,-32.655,264.3726,8.0618,2.3044,99.665,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40a6,NRSMAI,NRSMAI-CO2-2305,315,1514,2023-09-21T08:00:00Z,-42.6078,148.2253,12.8015,35.2869,102.2591,382.5917,415.9394,379.2156,-33.0201,263.8507,8.0603,2.2858,99.4474,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40a7,NRSMAI,NRSMAI-CO2-2305,315,1515,2023-09-21T10:00:00Z,-42.6078,148.2253,12.7695,35.2846,102.4483,381.676,416.6149,379.0259,-34.6662,263.6784,8.0608,2.2868,99.3155,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40a8,NRSMAI,NRSMAI-CO2-2305,315,1516,2023-09-21T12:00:00Z,-42.6078,148.2253,12.7635,35.2837,102.5881,381.5298,417.3263,379.4053,-35.5682,262.7997,8.0602,2.2828,98.9717,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40a9,NRSMAI,NRSMAI-CO2-2305,315,1517,2023-09-21T14:00:00Z,-42.6078,148.2253,12.7281,35.2877,102.6276,381.0588,417.6575,379.0963,-36.4037,262.699,8.0608,2.2852,98.8641,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40aa,NRSMAI,NRSMAI-CO2-2305,315,1518,2023-09-21T16:00:00Z,-42.6078,148.2253,12.6376,35.2962,102.6086,361.6379,419.6175,359.737,-57.6151,271.2546,8.0835,2.3996,101.8986,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40ab,NRSMAI,NRSMAI-CO2-2305,315,1519,2023-09-21T18:00:00Z,-42.6078,148.2253,12.6534,35.3036,102.6184,360.2407,416.9616,358.3768,-56.38,270.9818,8.0838,2.396,101.8341,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40ac,NRSMAI,NRSMAI-CO2-2305,315,1520,2023-09-21T20:00:00Z,-42.6078,148.2253,12.6009,35.2992,102.724,364.61,418.1974,363.1172,-53.3354,268.074,8.0784,2.3633,100.6293,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40ad,NRSMAI,NRSMAI-CO2-2305,315,1521,2023-09-21T22:00:00Z,-42.6078,148.2253,12.6143,35.2917,102.75,367.6679,418.1859,366.252,-50.2933,268.3947,8.0764,2.3631,100.7729,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40ae,NRSMAI,NRSMAI-CO2-2305,315,1522,2023-09-22T00:00:00Z,-42.6078,148.2253,12.6586,35.2911,102.6959,367.3994,416.9322,365.7754,-49.2635,269.2015,8.076,2.3592,101.1681,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40af,NRSMAI,NRSMAI-CO2-2305,315,1523,2023-09-22T02:00:00Z,-42.6078,148.2253,12.8884,35.2943,102.5891,373.9864,417.2715,371.8662,-42.9963,268.0054,8.07,2.3512,101.1991,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40b0,NRSMAI,NRSMAI-CO2-2305,315,1524,2023-09-22T04:00:00Z,-42.6078,148.2253,13.1204,35.2939,102.5128,377.2257,416.8406,374.7263,-39.3182,268.3969,8.0628,2.3098,101.8308,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40b1,NRSMAI,NRSMAI-CO2-2305,315,1525,2023-09-22T06:00:00Z,-42.6078,148.2253,13.1194,35.3029,102.4917,373.0131,415.2093,370.4651,-41.8882,269.5937,8.0658,2.3158,102.2885,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40b2,NRSMAI,NRSMAI-CO2-2305,315,1526,2023-09-22T08:00:00Z,-42.6078,148.2253,12.9384,35.298,102.5715,371.4899,416.0556,369.3033,-44.2893,269.4365,8.0677,2.3146,101.8465,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40b3,NRSMAI,NRSMAI-CO2-2305,315,1527,2023-09-22T10:00:00Z,-42.6078,148.2253,12.8992,35.2971,102.68,371.9788,415.3054,370.1975,-43.1028,266.9159,8.0664,2.3031,100.8118,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40b4,NRSMAI,NRSMAI-CO2-2305,315,1528,2023-09-22T12:00:00Z,-42.6078,148.2253,12.8668,35.2845,102.7205,373.8896,416.1953,372.2584,-42.1298,269.901,8.0672,2.3214,101.8633,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40b5,NRSMAI,NRSMAI-CO2-2305,315,1529,2023-09-22T14:00:00Z,-42.6078,148.2253,12.6968,35.2905,102.6893,366.1433,418.495,364.4891,-52.0912,270.9829,8.0781,2.3767,101.9175,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40b6,NRSMAI,NRSMAI-CO2-2305,315,1530,2023-09-22T16:00:00Z,-42.6078,148.2253,12.6247,35.2923,102.6652,368.495,419.1935,366.7664,-50.4031,267.8471,8.0743,2.3436,100.5893,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40b7,NRSMAI,NRSMAI-CO2-2305,315,1531,2023-09-22T18:00:00Z,-42.6078,148.2253,12.6342,35.294,102.6812,367.1843,419.5489,365.5164,-52.1215,268.1662,8.0783,2.3807,100.73,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40b8,NRSMAI,NRSMAI-CO2-2305,315,1532,2023-09-22T20:00:00Z,-42.6078,148.2253,12.6681,35.3043,102.8053,358.9754,420.7079,357.7707,-61.5015,270.4283,8.0879,2.4381,101.6574,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40b9,NRSMAI,NRSMAI-CO2-2305,315,1533,2023-09-22T22:00:00Z,-42.6078,148.2253,12.7257,35.3162,102.8757,345.8589,420.618,344.919,-74.5294,275.1309,8.0933,2.4156,103.556,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40ba,NRSMAI,NRSMAI-CO2-2305,315,1534,2023-09-23T00:00:00Z,-42.6078,148.2253,12.8407,35.3482,102.8626,353.1604,417.9991,352.1195,-64.621,270.2181,8.0874,2.411,101.9688,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40bb,NRSMAI,NRSMAI-CO2-2305,315,1535,2023-09-23T02:00:00Z,-42.6078,148.2253,12.8608,35.3439,102.8079,342.1901,418.3156,340.9922,-75.8606,276.4833,8.0984,2.4573,104.3734,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40bc,NRSMAI,NRSMAI-CO2-2305,315,1536,2023-09-23T04:00:00Z,-42.6078,148.2253,12.9947,35.3308,102.7621,356.3766,416.9728,354.9263,-60.358,271.8433,8.0826,2.3885,102.8964,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40bd,NRSMAI,NRSMAI-CO2-2305,315,1537,2023-09-23T06:00:00Z,-42.6078,148.2253,13.087,35.3608,102.7686,341.2192,416.6344,339.8242,-75.1336,276.3245,8.0998,2.4839,104.8106,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40be,NRSMAI,NRSMAI-CO2-2305,315,1538,2023-09-23T08:00:00Z,-42.6078,148.2253,13.0702,35.3344,102.8371,342.9494,417.4025,341.7824,-74.2255,280.0457,8.1007,2.5063,106.1679,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40bf,NRSMAI,NRSMAI-CO2-2305,315,1539,2023-09-23T10:00:00Z,-42.6078,148.2253,12.9953,35.3059,102.884,354.2951,417.028,353.276,-62.5765,275.407,8.0863,2.4173,104.2304,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40c0,NRSMAI,NRSMAI-CO2-2305,315,1540,2023-09-23T12:00:00Z,-42.6078,148.2253,12.8368,35.2924,102.84,362.2803,416.8205,361.1334,-54.3839,271.8577,8.0768,2.3517,102.5434,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40c1,NRSMAI,NRSMAI-CO2-2305,315,1541,2023-09-23T14:00:00Z,-42.6078,148.2253,12.8954,35.2849,102.7591,364.0178,416.9317,362.558,-52.6883,272.3221,8.076,2.3564,102.8378,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40c2,NRSMAI,NRSMAI-CO2-2305,315,1542,2023-09-23T16:00:00Z,-42.6078,148.2253,12.8873,35.2836,102.6362,364.3464,417.2145,362.4492,-52.5752,273.1576,8.0754,2.3488,103.1353,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40c3,NRSMAI,NRSMAI-CO2-2305,315,1543,2023-09-23T18:00:00Z,-42.6078,148.2253,12.8901,35.297,102.6235,360.7167,423.616,358.7925,-62.5398,273.1017,8.0791,2.3653,103.1288,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40c4,NRSMAI,NRSMAI-CO2-2305,315,1544,2023-09-23T20:00:00Z,-42.6078,148.2253,12.8427,35.2992,102.6447,363.2802,426.3406,361.4331,-62.7201,271.0885,8.0761,2.3471,102.2701,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40c5,NRSMAI,NRSMAI-CO2-2305,315,1545,2023-09-23T22:00:00Z,-42.6078,148.2253,12.8335,35.3044,102.5591,361.6308,421.8036,359.4922,-59.801,273.1787,8.0811,2.3886,103.0425,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40c6,NRSMAI,NRSMAI-CO2-2305,315,1546,2023-09-24T00:00:00Z,-42.6078,148.2253,12.8749,35.3052,102.3981,358.8651,419.8036,356.1635,-60.4332,275.0561,8.084,2.4008,103.8397,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40c7,NRSMAI,NRSMAI-CO2-2305,315,1547,2023-09-24T02:00:00Z,-42.6078,148.2253,12.9672,35.3056,102.1322,356.133,416.1379,352.4951,-59.3798,277.5821,8.0864,2.4104,104.9927,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40c8,NRSMAI,NRSMAI-CO2-2305,315,1548,2023-09-24T04:00:00Z,-42.6078,148.2253,12.9169,35.3054,101.924,353.3548,415.8631,349.0403,-61.7332,279.1058,8.0905,2.4282,105.4597,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40c9,NRSMAI,NRSMAI-CO2-2305,315,1549,2023-09-24T06:00:00Z,-42.6078,148.2253,12.9234,35.3028,101.7953,352.5169,415.4798,347.7663,-62.0657,280.4313,8.0922,2.4389,105.973,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40ca,NRSMAI,NRSMAI-CO2-2305,315,1550,2023-09-24T08:00:00Z,-42.6078,148.2253,12.8508,35.3001,101.8053,354.6483,415.3853,349.9267,-59.9411,278.2164,8.0905,2.4287,104.9773,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40cb,NRSMAI,NRSMAI-CO2-2305,315,1551,2023-09-24T10:00:00Z,-42.6078,148.2253,12.8323,35.3019,101.8752,354.5831,414.3978,350.1108,-59.0731,277.4145,8.0899,2.4219,104.636,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40cc,NRSMAI,NRSMAI-CO2-2305,315,1552,2023-09-24T12:00:00Z,-42.6078,148.2253,12.7232,35.2975,101.8153,371.7099,416.3308,366.8396,-44.035,267.4698,8.0735,2.3439,100.6555,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40cd,NRSMAI,NRSMAI-CO2-2305,315,1553,2023-09-24T14:00:00Z,-42.6078,148.2253,12.7562,35.2973,101.7098,369.4424,416.83,364.2092,-46.668,268.1353,8.0754,2.3502,100.9746,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40ce,NRSMAI,NRSMAI-CO2-2305,315,1554,2023-09-24T16:00:00Z,-42.6078,148.2253,12.7822,35.3147,101.5524,360.7611,416.1358,355.0863,-54.4953,272.7228,8.0865,2.4147,102.7684,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40cf,NRSMAI,NRSMAI-CO2-2305,315,1555,2023-09-24T18:00:00Z,-42.6078,148.2253,12.7243,35.2749,101.4626,378.5493,416.2537,372.2808,-37.1033,266.1723,8.0667,2.3044,100.1553,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40d0,NRSMAI,NRSMAI-CO2-2305,315,1556,2023-09-24T20:00:00Z,-42.6078,148.2253,12.7651,35.2752,101.47,379.0211,415.3006,372.7586,-35.6702,267.1471,8.0681,2.3256,100.607,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40d1,NRSMAI,NRSMAI-CO2-2305,315,1557,2023-09-24T22:00:00Z,-42.6078,148.2253,12.7729,35.2771,101.4645,378.5325,415.7258,372.255,-36.5714,267.4461,8.0686,2.3287,100.737,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40d2,NRSMAI,NRSMAI-CO2-2305,315,1558,2023-09-25T00:00:00Z,-42.6078,148.2253,12.756,35.2791,101.4947,376.7469,415.1465,370.6161,-37.7497,267.6012,8.0704,2.3368,100.7615,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40d3,NRSMAI,NRSMAI-CO2-2305,315,1559,2023-09-25T02:00:00Z,-42.6078,148.2253,12.7488,35.281,101.6316,376.1439,416.23,370.5297,-39.4869,268.0225,8.0704,2.3353,100.9064,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40d4,NRSMAI,NRSMAI-CO2-2305,315,1560,2023-09-25T04:00:00Z,-42.6078,148.2253,12.7419,35.2876,101.7509,376.3563,416.2813,371.1811,-39.3401,267.2946,8.0699,2.3336,100.6222,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40d5,NRSMAI,NRSMAI-CO2-2305,315,1561,2023-09-25T06:00:00Z,-42.6078,148.2253,12.7553,35.291,101.8331,376.3499,416.2397,371.4736,-39.4252,267.8097,8.071,2.3488,100.8461,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40d6,NRSMAI,NRSMAI-CO2-2305,315,1562,2023-09-25T08:00:00Z,-42.6078,148.2253,12.7537,35.2964,102.0595,365.5266,417.5309,361.6017,-51.4853,271.4064,8.08,2.3827,102.2006,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40d7,NRSMAI,NRSMAI-CO2-2305,315,1563,2023-09-25T10:00:00Z,-42.6078,148.2253,12.7313,35.3018,102.2424,364.4271,416.7387,361.1743,-51.9525,270.5996,8.0801,2.38,101.8531,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40d8,NRSMAI,NRSMAI-CO2-2305,315,1564,2023-09-25T12:00:00Z,-42.6078,148.2253,12.7576,35.3022,102.3247,363.4348,416.2993,360.4751,-52.3088,271.0986,8.0795,2.3712,102.0966,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
anmn_am_dm_data.fid--4d3e70a_19fbdc164d4_40d9,NRSMAI,NRSMAI-CO2-2305,315,1565,2023-09-25T14:00:00Z,-42.6078,148.2253,12.7379,35.2936,102.3162,371.6188,417.0402,368.5682,-44.9987,268.5575,8.0735,2.3563,101.093,0,2,2,2,2,2,2,2,2,2,2,2,2,POINT (148.22529186283967 -42.60775031596722)
